TESTA2836,07/05/2030,Z,102,10/05/2030,100870,2848
TESTA2836,07/05/2030,Z,104,10/05/2030,200380,2848
TESTA2837,08/05/2030,Z,101,11/05/2030,100890,2870
TESTA2837,08/05/2030,Z,102,11/05/2030,100870,2849
TESTA2837,08/05/2030,Z,104,11/05/2030,200380,2849
TESTA2838,09/05/2030,Z,101,12/05/2030,100890,2871
TESTA2838,09/05/2030,Z,102,12/05/2030,100870,2850
TESTA2838,09/05/2030,Z,104,12/05/2030,200380,2850
TESTA2839,10/05/2030,Z,101,13/05/2030,100890,2872
TESTA2839,10/05/2030,Z,102,13/05/2030,100870,2851
TESTA2839,10/05/2030,Z,104,13/05/2030,200380,2851
TESTA2840,11/05/2030,Z,101,14/05/2030,100890,2873
TESTA2840,11/05/2030,Z,102,14/05/2030,100870,2852
TESTA2840,11/05/2030,Z,104,14/05/2030,200380,2852
TESTA2841,12/05/2030,Z,101,15/05/2030,100890,2874
TESTA2841,12/05/2030,Z,102,15/05/2030,100870,2853
TESTA2841,12/05/2030,Z,104,15/05/2030,200380,2853
TESTA2842,13/05/2030,Z,101,16/05/2030,100890,2875
TESTA2842,13/05/2030,Z,102,16/05/2030,100870,2854
TESTA2842,13/05/2030,Z,104,16/05/2030,200380,2854
TESTA2843,14/05/2030,Z,101,17/05/2030,100890,2876
TESTA2843,14/05/2030,Z,102,17/05/2030,100870,2855
TESTA2843,14/05/2030,Z,104,17/05/2030,200380,2855
TESTA2844,15/05/2030,Z,101,18/05/2030,100890,2877
TESTA2844,15/05/2030,Z,102,18/05/2030,100870,2856
TESTA2844,15/05/2030,Z,104,18/05/2030,200380,2856
TESTA2845,16/05/2030,Z,101,19/05/2030,100890,2878
TESTA2845,16/05/2030,Z,102,19/05/2030,100870,2857
TESTA2845,16/05/2030,Z,104,19/05/2030,200380,2857
TESTA2846,17/05/2030,Z,101,20/05/2030,100890,2879
TESTA2846,17/05/2030,Z,102,20/05/2030,100870,2858
TESTA2846,17/05/2030,Z,104,20/05/2030,200380,2858
TESTA2847,18/05/2030,Z,101,21/05/2030,100890,2880
TESTA2847,18/05/2030,Z,102,21/05/2030,100870,2859
TESTA2847,18/05/2030,Z,104,21/05/2030,200380,2859
TESTA2848,19/05/2030,Z,101,22/05/2030,100890,2881
TESTA2848,19/05/2030,Z,102,22/05/2030,100870,2860
TESTA2848,19/05/2030,Z,104,22/05/2030,200380,2860
TESTA2849,20/05/2030,Z,101,23/05/2030,100890,2882
TESTA2849,20/05/2030,Z,102,23/05/2030,100870,2861
TESTA2849,20/05/2030,Z,104,23/05/2030,200380,2861
TESTA2850,21/05/2030,Z,101,24/05/2030,100890,2883
TESTA2850,21/05/2030,Z,102,24/05/2030,100870,2862
TESTA2850,21/05/2030,Z,104,24/05/2030,200380,2862
TESTA2851,22/05/2030,Z,101,25/05/2030,100890,2884
TESTA2851,22/05/2030,Z,102,25/05/2030,100870,2863
TESTA2851,22/05/2030,Z,104,25/05/2030,200380,2863
TESTA2852,23/05/2030,Z,101,26/05/2030,100890,2885
TESTA2852,23/05/2030,Z,102,26/05/2030,100870,2864
TESTA2852,23/05/2030,Z,104,26/05/2030,200380,2864
TESTA2853,24/05/2030,Z,101,27/05/2030,100890,2886
TESTA2853,24/05/2030,Z,102,27/05/2030,100870,2865
TESTA2853,24/05/2030,Z,104,27/05/2030,200380,2865
TESTA2854,25/05/2030,Z,101,28/05/2030,100890,2887
TESTA2854,25/05/2030,Z,102,28/05/2030,100870,2866
TESTA2854,25/05/2030,Z,104,28/05/2030,200380,2866
TESTA2855,26/05/2030,Z,101,29/05/2030,100890,2888
TESTA2855,26/05/2030,Z,102,29/05/2030,100870,2867
TESTA2855,26/05/2030,Z,104,29/05/2030,200380,2867
TESTA2856,27/05/2030,Z,101,30/05/2030,100890,2889
TESTA2856,27/05/2030,Z,102,30/05/2030,100870,2868
TESTA2856,27/05/2030,Z,104,30/05/2030,200380,2868
TESTA2857,28/05/2030,Z,101,31/05/2030,100890,2890
TESTA2857,28/05/2030,Z,102,31/05/2030,100870,2869
TESTA2857,28/05/2030,Z,104,31/05/2030,200380,2869
TESTA2858,29/05/2030,Z,101,01/06/2030,100890,2891
TESTA2858,29/05/2030,Z,102,01/06/2030,100870,2870
TESTA2858,29/05/2030,Z,104,01/06/2030,200380,2870
TESTA2859,30/05/2030,Z,101,02/06/2030,100890,2892
TESTA2859,30/05/2030,Z,102,02/06/2030,100870,2871
TESTA2859,30/05/2030,Z,104,02/06/2030,200380,2871
TESTA2860,31/05/2030,Z,101,03/06/2030,100890,2893
TESTA2860,31/05/2030,Z,102,03/06/2030,100870,2872
TESTA2860,31/05/2030,Z,104,03/06/2030,200380,2872
TESTA2861,01/06/2030,Z,101,04/06/2030,100890,2894
TESTA2861,01/06/2030,Z,102,04/06/2030,100870,2873
TESTA2861,01/06/2030,Z,104,04/06/2030,200380,2873
TESTA2862,02/06/2030,Z,101,05/06/2030,100890,2895
TESTA2862,02/06/2030,Z,102,05/06/2030,100870,2874
TESTA2862,02/06/2030,Z,104,05/06/2030,200380,2874
TESTA2863,03/06/2030,Z,101,06/06/2030,100890,2896
TESTA2863,03/06/2030,Z,102,06/06/2030,100870,2875
TESTA2863,03/06/2030,Z,104,06/06/2030,200380,2875
TESTA2864,04/06/2030,Z,101,07/06/2030,100890,2897
TESTA2864,04/06/2030,Z,102,07/06/2030,100870,2876
TESTA2864,04/06/2030,Z,104,07/06/2030,200380,2876
TESTA2865,05/06/2030,Z,101,08/06/2030,100890,2898
TESTA2865,05/06/2030,Z,102,08/06/2030,100870,2877
TESTA2865,05/06/2030,Z,104,08/06/2030,200380,2877
TESTA2866,06/06/2030,Z,101,09/06/2030,100890,2899
TESTA2866,06/06/2030,Z,102,09/06/2030,100870,2878
TESTA2866,06/06/2030,Z,104,09/06/2030,200380,2878
TESTA2867,07/06/2030,Z,101,10/06/2030,100890,2900
TESTA2867,07/06/2030,Z,102,10/06/2030,100870,2879
TESTA2867,07/06/2030,Z,104,10/06/2030,200380,2879
TESTA2868,08/06/2030,Z,101,11/06/2030,100890,2901
TESTA2868,08/06/2030,Z,102,11/06/2030,100870,2880
TESTA2868,08/06/2030,Z,104,11/06/2030,200380,2880
TESTA2869,09/06/2030,Z,101,12/06/2030,100890,2902
TESTA2869,09/06/2030,Z,102,12/06/2030,100870,2881
TESTA2869,09/06/2030,Z,104,12/06/2030,200380,2881
TESTA2870,10/06/2030,Z,101,13/06/2030,100890,2903
TESTA2870,10/06/2030,Z,102,13/06/2030,100870,2882
TESTA2870,10/06/2030,Z,104,13/06/2030,200380,2882
TESTA2871,11/06/2030,Z,101,14/06/2030,100890,2904
TESTA2871,11/06/2030,Z,102,14/06/2030,100870,2883
TESTA2871,11/06/2030,Z,104,14/06/2030,200380,2883
TESTA2872,12/06/2030,Z,101,15/06/2030,100890,2905
TESTA2872,12/06/2030,Z,102,15/06/2030,100870,2884
TESTA2872,12/06/2030,Z,104,15/06/2030,200380,2884
TESTA2873,13/06/2030,Z,101,16/06/2030,100890,2906
TESTA2873,13/06/2030,Z,102,16/06/2030,100870,2885
TESTA2873,13/06/2030,Z,104,16/06/2030,200380,2885
TESTA2874,14/06/2030,Z,101,17/06/2030,100890,2907
TESTA2874,14/06/2030,Z,102,17/06/2030,100870,2886
TESTA2874,14/06/2030,Z,104,17/06/2030,200380,2886
TESTA2875,15/06/2030,Z,101,18/06/2030,100890,2908
TESTA2875,15/06/2030,Z,102,18/06/2030,100870,2887
TESTA2875,15/06/2030,Z,104,18/06/2030,200380,2887
TESTA2876,16/06/2030,Z,101,19/06/2030,100890,2909
TESTA2876,16/06/2030,Z,102,19/06/2030,100870,2888
TESTA2876,16/06/2030,Z,104,19/06/2030,200380,2888
TESTA2877,17/06/2030,Z,101,20/06/2030,100890,2910
TESTA2877,17/06/2030,Z,102,20/06/2030,100870,2889
TESTA2877,17/06/2030,Z,104,20/06/2030,200380,2889
TESTA2878,18/06/2030,Z,101,21/06/2030,100890,2911
TESTA2878,18/06/2030,Z,102,21/06/2030,100870,2890
TESTA2878,18/06/2030,Z,104,21/06/2030,200380,2890
TESTA2879,19/06/2030,Z,101,22/06/2030,100890,2912
TESTA2879,19/06/2030,Z,102,22/06/2030,100870,2891
TESTA2879,19/06/2030,Z,104,22/06/2030,200380,2891
TESTA2880,20/06/2030,Z,101,23/06/2030,100890,2913
TESTA2880,20/06/2030,Z,102,23/06/2030,100870,2892
TESTA2880,20/06/2030,Z,104,23/06/2030,200380,2892
TESTA2881,21/06/2030,Z,101,24/06/2030,100890,2914
TESTA2881,21/06/2030,Z,102,24/06/2030,100870,2893
TESTA2881,21/06/2030,Z,104,24/06/2030,200380,2893
TESTA2882,22/06/2030,Z,101,25/06/2030,100890,2915
TESTA2882,22/06/2030,Z,102,25/06/2030,100870,2894
TESTA2882,22/06/2030,Z,104,25/06/2030,200380,2894
TESTA2883,23/06/2030,Z,101,26/06/2030,100890,2916
TESTA2883,23/06/2030,Z,102,26/06/2030,100870,2895
TESTA2883,23/06/2030,Z,104,26/06/2030,200380,2895
TESTA2884,24/06/2030,Z,101,27/06/2030,100890,2917
TESTA2884,24/06/2030,Z,102,27/06/2030,100870,2896
TESTA2884,24/06/2030,Z,104,27/06/2030,200380,2896
TESTA2885,25/06/2030,Z,101,28/06/2030,100890,2918
TESTA2885,25/06/2030,Z,102,28/06/2030,100870,2897
TESTA2885,25/06/2030,Z,104,28/06/2030,200380,2897
TESTA2886,26/06/2030,Z,101,29/06/2030,100890,2919
TESTA2886,26/06/2030,Z,102,29/06/2030,100870,2898
TESTA2886,26/06/2030,Z,104,29/06/2030,200380,2898
TESTA2887,27/06/2030,Z,101,30/06/2030,100890,2920
TESTA2887,27/06/2030,Z,102,30/06/2030,100870,2899
TESTA2887,27/06/2030,Z,104,30/06/2030,200380,2899
TESTA2888,28/06/2030,Z,101,01/07/2030,100890,2921
TESTA2888,28/06/2030,Z,102,01/07/2030,100870,2900
TESTA2888,28/06/2030,Z,104,01/07/2030,200380,2900
TESTA2889,29/06/2030,Z,101,02/07/2030,100890,2922
TESTA2889,29/06/2030,Z,102,02/07/2030,100870,2901
TESTA2889,29/06/2030,Z,104,02/07/2030,200380,2901
TESTA2890,30/06/2030,Z,101,03/07/2030,100890,2923
TESTA2890,30/06/2030,Z,102,03/07/2030,100870,2902
TESTA2890,30/06/2030,Z,104,03/07/2030,200380,2902
TESTA2891,01/07/2030,Z,101,04/07/2030,100890,2924
TESTA2891,01/07/2030,Z,102,04/07/2030,100870,2903
TESTA2891,01/07/2030,Z,104,04/07/2030,200380,2903
TESTA2892,02/07/2030,Z,101,05/07/2030,100890,2925
TESTA2892,02/07/2030,Z,102,05/07/2030,100870,2904
TESTA2892,02/07/2030,Z,104,05/07/2030,200380,2904
TESTA2893,03/07/2030,Z,101,06/07/2030,100890,2926
TESTA2893,03/07/2030,Z,102,06/07/2030,100870,2905
TESTA2893,03/07/2030,Z,104,06/07/2030,200380,2905
TESTA2894,04/07/2030,Z,101,07/07/2030,100890,2927
TESTA2894,04/07/2030,Z,102,07/07/2030,100870,2906
TESTA2894,04/07/2030,Z,104,07/07/2030,200380,2906
TESTA2895,05/07/2030,Z,101,08/07/2030,100890,2928
TESTA2895,05/07/2030,Z,102,08/07/2030,100870,2907
TESTA2895,05/07/2030,Z,104,08/07/2030,200380,2907
TESTA2896,06/07/2030,Z,101,09/07/2030,100890,2929
TESTA2896,06/07/2030,Z,102,09/07/2030,100870,2908
TESTA2896,06/07/2030,Z,104,09/07/2030,200380,2908
TESTA2897,07/07/2030,Z,101,10/07/2030,100890,2930
TESTA2897,07/07/2030,Z,102,10/07/2030,100870,2909
TESTA2897,07/07/2030,Z,104,10/07/2030,200380,2909
TESTA2898,08/07/2030,Z,101,11/07/2030,100890,2931
TESTA2898,08/07/2030,Z,102,11/07/2030,100870,2910
TESTA2898,08/07/2030,Z,104,11/07/2030,200380,2910
TESTA2899,09/07/2030,Z,101,12/07/2030,100890,2932
TESTA2899,09/07/2030,Z,102,12/07/2030,100870,2911
TESTA2899,09/07/2030,Z,104,12/07/2030,200380,2911
TESTA2900,10/07/2030,Z,101,13/07/2030,100890,2933
TESTA2900,10/07/2030,Z,102,13/07/2030,100870,2912
TESTA2900,10/07/2030,Z,104,13/07/2030,200380,2912
TESTA2901,11/07/2030,Z,101,14/07/2030,100890,2934
TESTA2901,11/07/2030,Z,102,14/07/2030,100870,2913
TESTA2901,11/07/2030,Z,104,14/07/2030,200380,2913
TESTA2902,12/07/2030,Z,101,15/07/2030,100890,2935
TESTA2902,12/07/2030,Z,102,15/07/2030,100870,2914
TESTA2902,12/07/2030,Z,104,15/07/2030,200380,2914
TESTA2903,13/07/2030,Z,101,16/07/2030,100890,2936
TESTA2903,13/07/2030,Z,102,16/07/2030,100870,2915
TESTA2903,13/07/2030,Z,104,16/07/2030,200380,2915
TESTA2904,14/07/2030,Z,101,17/07/2030,100890,2937
TESTA2904,14/07/2030,Z,102,17/07/2030,100870,2916
TESTA2904,14/07/2030,Z,104,17/07/2030,200380,2916
TESTA2905,15/07/2030,Z,101,18/07/2030,100890,2938
TESTA2905,15/07/2030,Z,102,18/07/2030,100870,2917
TESTA2905,15/07/2030,Z,104,18/07/2030,200380,2917
TESTA2906,16/07/2030,Z,101,19/07/2030,100890,2939
TESTA2906,16/07/2030,Z,102,19/07/2030,100870,2918
TESTA2906,16/07/2030,Z,104,19/07/2030,200380,2918
TESTA2907,17/07/2030,Z,101,20/07/2030,100890,2940
TESTA2907,17/07/2030,Z,102,20/07/2030,100870,2919
TESTA2907,17/07/2030,Z,104,20/07/2030,200380,2919
TESTA2908,18/07/2030,Z,101,21/07/2030,100890,2941
TESTA2908,18/07/2030,Z,102,21/07/2030,100870,2920
TESTA2908,18/07/2030,Z,104,21/07/2030,200380,2920
TESTA2909,19/07/2030,Z,101,22/07/2030,100890,2942
TESTA2909,19/07/2030,Z,102,22/07/2030,100870,2921
TESTA2909,19/07/2030,Z,104,22/07/2030,200380,2921
TESTA2910,20/07/2030,Z,101,23/07/2030,100890,2943
TESTA2910,20/07/2030,Z,102,23/07/2030,100870,2922
TESTA2910,20/07/2030,Z,104,23/07/2030,200380,2922
TESTA2911,21/07/2030,Z,101,24/07/2030,100890,2944
TESTA2911,21/07/2030,Z,102,24/07/2030,100870,2923
TESTA2911,21/07/2030,Z,104,24/07/2030,200380,2923
TESTA2912,22/07/2030,Z,101,25/07/2030,100890,2945
TESTA2912,22/07/2030,Z,102,25/07/2030,100870,2924
TESTA2912,22/07/2030,Z,104,25/07/2030,200380,2924
TESTA2913,23/07/2030,Z,101,26/07/2030,100890,2946
TESTA2913,23/07/2030,Z,102,26/07/2030,100870,2925
TESTA2913,23/07/2030,Z,104,26/07/2030,200380,2925
TESTA2914,24/07/2030,Z,101,27/07/2030,100890,2947
TESTA2914,24/07/2030,Z,102,27/07/2030,100870,2926
TESTA2914,24/07/2030,Z,104,27/07/2030,200380,2926
TESTA2915,25/07/2030,Z,101,28/07/2030,100890,2948
TESTA2915,25/07/2030,Z,102,28/07/2030,100870,2927
TESTA2915,25/07/2030,Z,104,28/07/2030,200380,2927
TESTA2916,26/07/2030,Z,101,29/07/2030,100890,2949
TESTA2916,26/07/2030,Z,102,29/07/2030,100870,2928
TESTA2916,26/07/2030,Z,104,29/07/2030,200380,2928
TESTA2917,27/07/2030,Z,101,30/07/2030,100890,2950
TESTA2917,27/07/2030,Z,102,30/07/2030,100870,2929
TESTA2917,27/07/2030,Z,104,30/07/2030,200380,2929
TESTA2918,28/07/2030,Z,101,31/07/2030,100890,2951
TESTA2918,28/07/2030,Z,102,31/07/2030,100870,2930
TESTA2918,28/07/2030,Z,104,31/07/2030,200380,2930
TESTA2919,29/07/2030,Z,101,01/08/2030,100890,2952
TESTA2919,29/07/2030,Z,102,01/08/2030,100870,2931
TESTA2919,29/07/2030,Z,104,01/08/2030,200380,2931
TESTA2920,30/07/2030,Z,101,02/08/2030,100890,2953
TESTA2920,30/07/2030,Z,102,02/08/2030,100870,2932
TESTA2920,30/07/2030,Z,104,02/08/2030,200380,2932
TESTA2921,31/07/2030,Z,101,03/08/2030,100890,2954
TESTA2921,31/07/2030,Z,102,03/08/2030,100870,2933
TESTA2921,31/07/2030,Z,104,03/08/2030,200380,2933
TESTA2922,01/08/2030,Z,101,04/08/2030,100890,2955
TESTA2922,01/08/2030,Z,102,04/08/2030,100870,2934
TESTA2922,01/08/2030,Z,104,04/08/2030,200380,2934
TESTA2923,02/08/2030,Z,101,05/08/2030,100890,2956
TESTA2923,02/08/2030,Z,102,05/08/2030,100870,2935
TESTA2923,02/08/2030,Z,104,05/08/2030,200380,2935
TESTA2924,03/08/2030,Z,101,06/08/2030,100890,2957
TESTA2924,03/08/2030,Z,102,06/08/2030,100870,2936
TESTA2924,03/08/2030,Z,104,06/08/2030,200380,2936
TESTA2925,04/08/2030,Z,101,07/08/2030,100890,2958
TESTA2925,04/08/2030,Z,102,07/08/2030,100870,2937
TESTA2925,04/08/2030,Z,104,07/08/2030,200380,2937
TESTA2926,05/08/2030,Z,101,08/08/2030,100890,2959
TESTA2926,05/08/2030,Z,102,08/08/2030,100870,2938
TESTA2926,05/08/2030,Z,104,08/08/2030,200380,2938
TESTA2927,06/08/2030,Z,101,09/08/2030,100890,2960
TESTA2927,06/08/2030,Z,102,09/08/2030,100870,2939
TESTA2927,06/08/2030,Z,104,09/08/2030,200380,2939
TESTA2928,07/08/2030,Z,101,10/08/2030,100890,2961
TESTA2928,07/08/2030,Z,102,10/08/2030,100870,2940
TESTA2928,07/08/2030,Z,104,10/08/2030,200380,2940
TESTA2929,08/08/2030,Z,101,11/08/2030,100890,2962
TESTA2929,08/08/2030,Z,102,11/08/2030,100870,2941
TESTA2929,08/08/2030,Z,104,11/08/2030,200380,2941
TESTA2930,09/08/2030,Z,101,12/08/2030,100890,2963
TESTA2930,09/08/2030,Z,102,12/08/2030,100870,2942
TESTA2930,09/08/2030,Z,104,12/08/2030,200380,2942
TESTA2931,10/08/2030,Z,101,13/08/2030,100890,2964
TESTA2931,10/08/2030,Z,102,13/08/2030,100870,2943
TESTA2931,10/08/2030,Z,104,13/08/2030,200380,2943
TESTA2932,11/08/2030,Z,101,14/08/2030,100890,2965
TESTA2932,11/08/2030,Z,102,14/08/2030,100870,2944
TESTA2932,11/08/2030,Z,104,14/08/2030,200380,2944
TESTA2933,12/08/2030,Z,101,15/08/2030,100890,2966
TESTA2933,12/08/2030,Z,102,15/08/2030,100870,2945
TESTA2933,12/08/2030,Z,104,15/08/2030,200380,2945
TESTA2934,13/08/2030,Z,101,16/08/2030,100890,2967
TESTA2934,13/08/2030,Z,102,16/08/2030,100870,2946
TESTA2934,13/08/2030,Z,104,16/08/2030,200380,2946
TESTA2935,14/08/2030,Z,101,17/08/2030,100890,2968
TESTA2935,14/08/2030,Z,102,17/08/2030,100870,2947
TESTA2935,14/08/2030,Z,104,17/08/2030,200380,2947
TESTA2936,15/08/2030,Z,101,18/08/2030,100890,2969
TESTA2936,15/08/2030,Z,102,18/08/2030,100870,2948
TESTA2936,15/08/2030,Z,104,18/08/2030,200380,2948
TESTA2937,16/08/2030,Z,101,19/08/2030,100890,2970
TESTA2937,16/08/2030,Z,102,19/08/2030,100870,2949
TESTA2937,16/08/2030,Z,104,19/08/2030,200380,2949
TESTA2938,17/08/2030,Z,101,20/08/2030,100890,2971
TESTA2938,17/08/2030,Z,102,20/08/2030,100870,2950
TESTA2938,17/08/2030,Z,104,20/08/2030,200380,2950
TESTA2939,18/08/2030,Z,101,21/08/2030,100890,2972
TESTA2939,18/08/2030,Z,102,21/08/2030,100870,2951
TESTA2939,18/08/2030,Z,104,21/08/2030,200380,2951
TESTA2940,19/08/2030,Z,101,22/08/2030,100890,2973
TESTA2940,19/08/2030,Z,102,22/08/2030,100870,2952
TESTA2940,19/08/2030,Z,104,22/08/2030,200380,2952
TESTA2941,20/08/2030,Z,101,23/08/2030,100890,2974
TESTA2941,20/08/2030,Z,102,23/08/2030,100870,2953
TESTA2941,20/08/2030,Z,104,23/08/2030,200380,2953
TESTA2942,21/08/2030,Z,101,24/08/2030,100890,2975
TESTA2942,21/08/2030,Z,102,24/08/2030,100870,2954
TESTA2942,21/08/2030,Z,104,24/08/2030,200380,2954
TESTA2943,22/08/2030,Z,101,25/08/2030,100890,2976
TESTA2943,22/08/2030,Z,102,25/08/2030,100870,2955
TESTA2943,22/08/2030,Z,104,25/08/2030,200380,2955
TESTA2944,23/08/2030,Z,101,26/08/2030,100890,2977
TESTA2944,23/08/2030,Z,102,26/08/2030,100870,2956
TESTA2944,23/08/2030,Z,104,26/08/2030,200380,2956
TESTA2945,24/08/2030,Z,101,27/08/2030,100890,2978
TESTA2945,24/08/2030,Z,102,27/08/2030,100870,2957
TESTA2945,24/08/2030,Z,104,27/08/2030,200380,2957
TESTA2946,25/08/2030,Z,101,28/08/2030,100890,2979
TESTA2946,25/08/2030,Z,102,28/08/2030,100870,2958
TESTA2946,25/08/2030,Z,104,28/08/2030,200380,2958
TESTA2947,26/08/2030,Z,101,29/08/2030,100890,2980
TESTA2947,26/08/2030,Z,102,29/08/2030,100870,2959
TESTA2947,26/08/2030,Z,104,29/08/2030,200380,2959
TESTA2948,27/08/2030,Z,101,30/08/2030,100890,2981
TESTA2948,27/08/2030,Z,102,30/08/2030,100870,2960
TESTA2948,27/08/2030,Z,104,30/08/2030,200380,2960
TESTA2949,28/08/2030,Z,101,31/08/2030,100890,2982
TESTA2949,28/08/2030,Z,102,31/08/2030,100870,2961
TESTA2949,28/08/2030,Z,104,31/08/2030,200380,2961
TESTA2950,29/08/2030,Z,101,01/09/2030,100890,2983
TESTA2950,29/08/2030,Z,102,01/09/2030,100870,2962
TESTA2950,29/08/2030,Z,104,01/09/2030,200380,2962
TESTA2951,30/08/2030,Z,101,02/09/2030,100890,2984
TESTA2951,30/08/2030,Z,102,02/09/2030,100870,2963
TESTA2951,30/08/2030,Z,104,02/09/2030,200380,2963
TESTA2952,31/08/2030,Z,101,03/09/2030,100890,2985
TESTA2952,31/08/2030,Z,102,03/09/2030,100870,2964
TESTA2952,31/08/2030,Z,104,03/09/2030,200380,2964
TESTA2953,01/09/2030,Z,101,04/09/2030,100890,2986
TESTA2953,01/09/2030,Z,102,04/09/2030,100870,2965
TESTA2953,01/09/2030,Z,104,04/09/2030,200380,2965
TESTA2954,02/09/2030,Z,101,05/09/2030,100890,2987
TESTA2954,02/09/2030,Z,102,05/09/2030,100870,2966
TESTA2954,02/09/2030,Z,104,05/09/2030,200380,2966
TESTA2955,03/09/2030,Z,101,06/09/2030,100890,2988
TESTA2955,03/09/2030,Z,102,06/09/2030,100870,2967
TESTA2955,03/09/2030,Z,104,06/09/2030,200380,2967
TESTA2956,04/09/2030,Z,101,07/09/2030,100890,2989
TESTA2956,04/09/2030,Z,102,07/09/2030,100870,2968
TESTA2956,04/09/2030,Z,104,07/09/2030,200380,2968
TESTA2957,05/09/2030,Z,101,08/09/2030,100890,2990
TESTA2957,05/09/2030,Z,102,08/09/2030,100870,2969
TESTA2957,05/09/2030,Z,104,08/09/2030,200380,2969
TESTA2958,06/09/2030,Z,101,09/09/2030,100890,2991
TESTA2958,06/09/2030,Z,102,09/09/2030,100870,2970
TESTA2958,06/09/2030,Z,104,09/09/2030,200380,2970
TESTA2959,07/09/2030,Z,101,10/09/2030,100890,2992
TESTA2959,07/09/2030,Z,102,10/09/2030,100870,2971
TESTA2959,07/09/2030,Z,104,10/09/2030,200380,2971
TESTA2960,08/09/2030,Z,101,11/09/2030,100890,2993
TESTA2960,08/09/2030,Z,102,11/09/2030,100870,2972
TESTA2960,08/09/2030,Z,104,11/09/2030,200380,2972
TESTA2961,09/09/2030,Z,101,12/09/2030,100890,2994
TESTA2961,09/09/2030,Z,102,12/09/2030,100870,2973
TESTA2961,09/09/2030,Z,104,12/09/2030,200380,2973
TESTA2962,10/09/2030,Z,101,13/09/2030,100890,2995
TESTA2962,10/09/2030,Z,102,13/09/2030,100870,2974
TESTA2962,10/09/2030,Z,104,13/09/2030,200380,2974
TESTA2963,11/09/2030,Z,101,14/09/2030,100890,2996
TESTA2963,11/09/2030,Z,102,14/09/2030,100870,2975
TESTA2963,11/09/2030,Z,104,14/09/2030,200380,2975
TESTA2964,12/09/2030,Z,101,15/09/2030,100890,2997
TESTA2964,12/09/2030,Z,102,15/09/2030,100870,2976
TESTA2964,12/09/2030,Z,104,15/09/2030,200380,2976
TESTA2965,13/09/2030,Z,101,16/09/2030,100890,2998
TESTA2965,13/09/2030,Z,102,16/09/2030,100870,2977
TESTA2965,13/09/2030,Z,104,16/09/2030,200380,2977
TESTA2966,14/09/2030,Z,101,17/09/2030,100890,2999
TESTA2966,14/09/2030,Z,102,17/09/2030,100870,2978
TESTA2966,14/09/2030,Z,104,17/09/2030,200380,2978
TESTA2967,15/09/2030,Z,101,18/09/2030,100890,3000
TESTA2967,15/09/2030,Z,102,18/09/2030,100870,2979
TESTA2967,15/09/2030,Z,104,18/09/2030,200380,2979
TESTA2968,16/09/2030,Z,101,19/09/2030,100890,3001
TESTA2968,16/09/2030,Z,102,19/09/2030,100870,2980
TESTA2968,16/09/2030,Z,104,19/09/2030,200380,2980
TESTA2969,17/09/2030,Z,101,20/09/2030,100890,3002
TESTA2969,17/09/2030,Z,102,20/09/2030,100870,2981
TESTA2969,17/09/2030,Z,104,20/09/2030,200380,2981
TESTA2970,18/09/2030,Z,101,21/09/2030,100890,3003
TESTA2970,18/09/2030,Z,102,21/09/2030,100870,2982
TESTA2970,18/09/2030,Z,104,21/09/2030,200380,2982
TESTA2971,19/09/2030,Z,101,22/09/2030,100890,3004
TESTA2971,19/09/2030,Z,102,22/09/2030,100870,2983
TESTA2971,19/09/2030,Z,104,22/09/2030,200380,2983
TESTA2972,20/09/2030,Z,101,23/09/2030,100890,3005
TESTA2972,20/09/2030,Z,102,23/09/2030,100870,2984
TESTA2972,20/09/2030,Z,104,23/09/2030,200380,2984
TESTA2973,21/09/2030,Z,101,24/09/2030,100890,3006
TESTA2973,21/09/2030,Z,102,24/09/2030,100870,2985
TESTA2973,21/09/2030,Z,104,24/09/2030,200380,2985
TESTA2974,22/09/2030,Z,101,25/09/2030,100890,3007
TESTA2974,22/09/2030,Z,102,25/09/2030,100870,2986
TESTA2974,22/09/2030,Z,104,25/09/2030,200380,2986
TESTA2975,23/09/2030,Z,101,26/09/2030,100890,3008
TESTA2975,23/09/2030,Z,102,26/09/2030,100870,2987
TESTA2975,23/09/2030,Z,104,26/09/2030,200380,2987
TESTA2976,24/09/2030,Z,101,27/09/2030,100890,3009
TESTA2976,24/09/2030,Z,102,27/09/2030,100870,2988
TESTA2976,24/09/2030,Z,104,27/09/2030,200380,2988
TESTA2977,25/09/2030,Z,101,28/09/2030,100890,3010
TESTA2977,25/09/2030,Z,102,28/09/2030,100870,2989
TESTA2977,25/09/2030,Z,104,28/09/2030,200380,2989
TESTA2978,26/09/2030,Z,101,29/09/2030,100890,3011
TESTA2978,26/09/2030,Z,102,29/09/2030,100870,2990
TESTA2978,26/09/2030,Z,104,29/09/2030,200380,2990
TESTA2979,27/09/2030,Z,101,30/09/2030,100890,3012
TESTA2979,27/09/2030,Z,102,30/09/2030,100870,2991
TESTA2979,27/09/2030,Z,104,30/09/2030,200380,2991
TESTA2980,28/09/2030,Z,101,01/10/2030,100890,3013
TESTA2980,28/09/2030,Z,102,01/10/2030,100870,2992
TESTA2980,28/09/2030,Z,104,01/10/2030,200380,2992
TESTA2981,29/09/2030,Z,101,02/10/2030,100890,3014
TESTA2981,29/09/2030,Z,102,02/10/2030,100870,2993
TESTA2981,29/09/2030,Z,104,02/10/2030,200380,2993
